ALFONSO,59,UPLI,"UPLI ELEMENTARY SCHOOL, UPLI, ALFONSO, CAVITE","140A,140B,141A,141B,142A,142B",699
ALFONSO,60,UPLI,"UPLI ELEMENTARY SCHOOL, UPLI, ALFONSO, CAVITE","143A,143B,144A,144B",425
,,,,,
AMADEO,1,BARANGAY I (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","1A,1B,2A,2B",476
AMADEO,2,BARANGAY I (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","3A,3B,4A",400
AMADEO,3,BARANGAY II (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","5A,5B,6A",454
AMADEO,4,BARANGAY III (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","7A,,8A, 8B",406
AMADEO,5,BARANGAY IV (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","9A,9B,10A,10B,11A",619
AMADEO,6,BARANGAY V (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","12A,12B,13A",482
AMADEO,7,BARANGAY V (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","14A,14B,15A,15B,16A",576
AMADEO,8,BARANGAY VI (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","17A,18A,18B,19A,19B",677
AMADEO,9,BARANGAY VII (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","20A,20B,21A,21B",468
AMADEO,10,BARANGAY VIII (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","22A,22B,23A,23B",456
AMADEO,11,BARANGAY IX (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","24A,24B,25A,25B",421
AMADEO,12,BARANGAY X (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","26A,26B,27A",348
AMADEO,13,BARANGAY XI (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","28A,28B,29A",409
AMADEO,14,BARANGAY XII (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","30A,30B,31A",451
AMADEO,15,BARANGAY XII (POB.),"AMADEO ELEMENTARY SCHOOL, BRGY. 1-POBLACION","31B,32A,32B,33A",539
AMADEO,16,BANAYBANAY,"HALANG/BANAYBANAY ELEMENTARY SCHOOL, BRGY. BANAYBANAY","34A,34B,35A,35B,36A,36B",754
AMADEO,17,BANAYBANAY,"HALANG/BANAYBANAY ELEMENTARY SCHOOL, BRGY. BANAYBANAY","37A,37B,38A,38B,39A",580
AMADEO,18,BUCAL,"MINANTOK ELEMENTARY SCHOOL, BRGY. MINANTOK SILANGAN","40A,40B,41A,41B",724
AMADEO,19,BUHO,"MAITIM ELEMENTARY SCHOOL, BRGY. MAITIM","42A,42B,43A,,43B, 44A, 44B",780
AMADEO,20,DAGATAN,"DAGATAN ELEMENTARY SCHOOL, BRGY. DAGATAN","45A,45B,46A",549
AMADEO,21,DAGATAN,"DAGATAN ELEMENTARY SCHOOL, BRGY. DAGATAN","46B,47A,47B",554
AMADEO,22,DAGATAN,"DAGATAN ELEMENTARY SCHOOL, BRGY. DAGATAN","48A, 48B, 49A",507
AMADEO,23,HALANG,"HALANG/BANAYBANAY ELEMENTARY SCHOOL, BRGY. BANAYBANAY","50A,51A,51B,52A",581
AMADEO,24,HALANG,"HALANG/BANAYBANAY ELEMENTARY SCHOOL, BRGY. BANAYBANAY","52B, 53A,53B,54A,55A",633
AMADEO,25,LOMA,"LOMA ELEMENTARY SCHOOL, BRGY. LOMA","56A,56B,57A,57B",577
AMADEO,26,LOMA,"LOMA ELEMENTARY SCHOOL, BRGY. LOMA","58A,58B,59A,59B,60B",778
AMADEO,27,MAITIM I,"MAITIM ELEMENTARY SCHOOL, BRGY. MAITIM","61A,61B,62A,62B",511
AMADEO,28,MAITIM I,"MAITIM ELEMENTARY SCHOOL, BRGY. MAITIM","63A, 63B,64A,64B",548
AMADEO,29,MAITIM I,"MAITIM ELEMENTARY SCHOOL, BRGY. MAITIM","65A,65B,66A,66B,67A",620
AMADEO,30,MAYMANGGA,"MINANTOK ELEMENTARY SCHOOL, BRGY. MINANTOK SILANGAN","68A,68B,69A",509
AMADEO,31,MAYMANGGA,"MINANTOK ELEMENTARY SCHOOL, BRGY. MINANTOK SILANGAN","69B,70A,70B",388
AMADEO,32,MINANTOK KANLURAN,"MINANTOK ELEMENTARY SCHOOL, BRGY. MINANTOK SILANGAN","71A,71B,72A,72B",649
AMADEO,33,MINANTOK SILANGAN,"MINANTOK ELEMENTARY SCHOOL, BRGY. MINANTOK SILANGAN","73A,73B,74A,74B,75A",657
AMADEO,34,PANGIL,"PANGIL ELEMENTARY SCHOOL, BRGY. PANGIL","76A,76B,77A,77B,78A,78B",664
AMADEO,35,PANGIL,"PANGIL ELEMENTARY SCHOOL, BRGY. PANGIL","79A,79B,80A,81A,81B",647
AMADEO,36,PANGIL,"PANGIL ELEMENTARY SCHOOL, BRGY. PANGIL","82A,82B,83A,83B,84A",630
AMADEO,37,SALABAN,"SALABAN ELEMENTARY SCHOOL, BRGY. SALABAN","85A,86A,86B,87A",599
AMADEO,38,SALABAN,"SALABAN ELEMENTARY SCHOOL, BRGY. SALABAN","88A,88B,89A,89B",533
AMADEO,39,TALON,"TALON ELEMENTARY SCHOOL, BRGY. TALON","90A,90B,91A,91B",438
AMADEO,40,TALON,"TALON ELEMENTARY SCHOOL, BRGY. TALON","92A,92B,93A,93B",558
AMADEO,41,TALON,"TALON ELEMENTARY SCHOOL, BRGY. TALON","94A,95A,96A,97A,97B",664
AMADEO,42,TAMACAN,"TAMACAN ELEMENTARY SCHOOL, BRGY. TAMACAN","98A,98B,99A,99B",535
AMADEO,43,TAMACAN,"TAMACAN ELEMENTARY SCHOOL, BRGY. TAMACAN","100A,100B,101A,101B",565
,,,,,
BACOOR,1,TABING DAGAT,"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","1A,1B,1C,2A,2B",672
BACOOR,2,TABING DAGAT,"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","2C,3A,3B,3C,4A",635
BACOOR,3,TABING DAGAT,"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","4B,4C,5A,5B,5C",690
BACOOR,4,TABING DAGAT,"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","6A,6B,7A,7B",620
BACOOR,5,DAANG BUKID,"POBLACION ELEMENTARY SCHOOL,BRGY. ALIMA","8A,8B,8C,9A",589
BACOOR,6,DAANG BUKID,"POBLACION ELEMENTARY SCHOOL,BRGY. ALIMA","9B,9C,10A,10B",557
BACOOR,7,DAANG BUKID,"POBLACION ELEMENTARY SCHOOL,BRGY. ALIMA","10C,11A,11B,11C",661
BACOOR,8,CAMPO SANTO,"ALIMA ELEMENTARY SCHOOL,BRGY. ALIMA","12A,12B,12C,13A",466
BACOOR,9,CAMPO SANTO,"ALIMA ELEMENTARY SCHOOL,BRGY. ALIMA","13B,14A,14B",412
BACOOR,10,DIGMAN,"DIGMAN ELEMENTARY SCHOOL , BRGY. DIGMAN","15A,15B,15C,16A,16B,16C",774
BACOOR,11,DIGMAN,"DIGMAN ELEMENTARY SCHOOL , BRGY. DIGMAN","17A,17B,17C,17D,18A,18B",785
BACOOR,12,ALIMA,"ALIMA ELEMENTARY SCHOOL,BRGY. ALIMA","19A,19B,19C,20A,20B,20C",736
BACOOR,13,ALIMA,"ALIMA ELEMENTARY SCHOOL,BRGY. ALIMA","21A,21B,21C,22A,22B,22C",755
BACOOR,14,ALIMA,"ALIMA ELEMENTARY SCHOOL,BRGY. ALIMA","23A,23B,23C,24A,24B,24C,25A",756
BACOOR,15,ALIMA,"ALIMA ELEMENTARY SCHOOL,BRGY. ALIMA","25B,25C,26A,26B",614
BACOOR,16,BANALO,"SINEGUELASAN ELEMENTARY SCHOOL, BRGY. SINEGUELASAN","27A,27B,28A,28B,28C,30B",679
BACOOR,17,BANALO,"SINEGUELASAN ELEMENTARY SCHOOL, BRGY. SINEGUELASAN","29A,29B,29C,30A",621
BACOOR,18,BANALO,"SINEGUELASAN ELEMENTARY SCHOOL, BRGY. SINEGUELASAN","30C,31A,31B,31,C",645
BACOOR,19,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","32A,32B,32C,32D",740
BACOOR,20,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","33A,33B,33C,34A,34B",704
BACOOR,21,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","34C,35A,35B,35C,38B",776
BACOOR,22,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","36A,36B,36C,37A,37B,40B",732
BACOOR,23,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","37C,38A,38C,39A,39B",670
BACOOR,24,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","39C,40C,41A,41C,42A,42B",661
BACOOR,25,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","40A,47B,47C,48A,48B,48C",772
BACOOR,26,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","41B,49A,49B,49C,50A,50B",795
BACOOR,27,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","42C,43A,43B,43C,44A,44B,45A",631
BACOOR,28,HABAY I,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","45B,45C,46A,46B,46C,47A",752
BACOOR,29,HABAY II,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","51A,53A,53B,53C,54A,54B",750
BACOOR,30,HABAY II,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","51B,61B,61C,62A,62B,62C",762
BACOOR,31,HABAY II,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","51C,59B,60A,60B,60C,61A",760
BACOOR,32,HABAY II,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","52A,56B,56C,57B,57C,58A,58B",681
BACOOR,33,HABAY II,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","52B,54C,55A,55B,55C,56A",756
BACOOR,34,HABAY II,"HABAY ELEMENTARY SCHOOL, BRGY. HABAY-I","52C,57A,58C,58D,59A,59C",784
BACOOR,35,KAINGIN (POB.),"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","63A,63B,63C,64A",559
BACOOR,36,KAINGIN (POB.),"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","64B,64C,65A,65B",589
BACOOR,37,KAINGIN (POB.),"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","65C,66A,66B,67A",643
BACOOR,38,KAINGIN (POB.),"BACOOR NATIONAL HIGH SCHOOL (ANNEX), BRGY. TABING DAGAT-POBLACION","67B,67C,68A,68B,68C",792
BACOOR,39,MABOLO I,"MABOLO ELEMENTARY SCHOOL, BRGY. MABOLO-I","69A,69C,70A,70B",381
BACOOR,40,MABOLO I,"MABOLO ELEMENTARY SCHOOL, BRGY. MABOLO-I","69B,71A,71B,71C",387
BACOOR,41,MABOLO II,"MABOLO ELEMENTARY SCHOOL, BRGY. MABOLO-I","72A,72B,73A,73B,74A",478
BACOOR,42,MABOLO II,"MABOLO ELEMENTARY SCHOOL, BRGY. MABOLO-I","74B,75A,75B,75C",497
BACOOR,43,MABOLO III,"MABOLO ELEMENTARY SCHOOL, BRGY. MABOLO-I","76A,76B,76C,77A,77B",565
BACOOR,44,MABOLO III,"MABOLO ELEMENTARY SCHOOL, BRGY. MABOLO-I","78A,78B,79A,79B,79C",676
BACOOR,45,MALIKSI I,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","80A,80B,80C,80D,81A,81B",736
BACOOR,46,MALIKSI I,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","81C,82A,82B,82C,83A,83B",783
BACOOR,47,MALIKSI I,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","83C,84A,84B,84C,85A,85B,85C",752
BACOOR,48,MALIKSI I,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","86A,86B,86C,86D",707
BACOOR,49,MALIKSI II,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","87A,87B,87C,88A",528
BACOOR,50,MALIKSI II,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","88B,88C,89A,89B,89C",564
BACOOR,51,MALIKSI II,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","90A,90B,90C",498
BACOOR,52,MALIKSI III,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","91A,91B,91C,91D,94A",675
BACOOR,53,MALIKSI III,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","92A,92B,92C,93A,93B",688
BACOOR,54,MALIKSI III,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","93C,94B,94C,95A,95C,96A",727
BACOOR,55,MALIKSI III,"MALIKSI ELEMENTARY SCHOOL, BRGY. MALIKSI-I","95B,96B,97A,97B,97C",731
BACOOR,56,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","98A,98B,98C,98D,99A",640
BACOOR,57,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","99B,99C,99D,100A",632
BACOOR,58,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","100B,100C,101A,101B,102C",688
BACOOR,59,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","101C,102A,102B,103A,103B,103C",691
BACOOR,60,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","104A,104B,104C,105A,105B",684
BACOOR,61,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","106A,106B,107A,107B,107C",650
BACOOR,62,MAMBOG I,"SEVEN SEAS ACADEMY, BRGY. MAMBOG I","108A,108B,108C,108D",679
BACOOR,63,MAMBOG II,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","109A,109B,109C,109D,110A,110B",732
BACOOR,64,MAMBOG II,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","110C,111A,111B,111C",629
BACOOR,65,MAMBOG II,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","111D,112A,112B,112C",734
BACOOR,66,MAMBOG II,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","113A,113B,113C,113D",726
BACOOR,67,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","114A,114B,114C,114D",731
BACOOR,68,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","115A,115B,115C",536
BACOOR,69,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","116A,116B,116C,116D",705
BACOOR,70,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","117A,117B,117C,118A,118C",731
BACOOR,71,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","118B,122A,122B,122C",685
BACOOR,72,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","119A,119B,119C,119D",689
BACOOR,73,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","120A,120B,120C,120D",751
BACOOR,74,MAMBOG III,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","121A,121B,121C,121D",762
BACOOR,75,MAMBOG IV,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","123A,123B,123C,124A",702
BACOOR,76,MAMBOG IV,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","124B,124C,125A,125B,125C",695
BACOOR,77,MAMBOG IV,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","126A,126B,126C,127A,127B",729
BACOOR,78,MAMBOG IV,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","127C,127D,128A,128B,128C",732
BACOOR,79,MAMBOG IV,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","129A,129B,129C,130A",615
BACOOR,80,MAMBOG IV,"MAMBOG ELEMENTARY SCHOOL, BRGY. MAMBOG-III","130B,130C,131A,131B,131C",710
BACOOR,81,MAMBOG V,"JOSEPH IMMANUEL SCHOOL, BRGY. MAMBOG V","132A,132B,132C,132D",581
BACOOR,82,MAMBOG V,"JOSEPH IMMANUEL SCHOOL, BRGY. MAMBOG V","133A,133B,133C,134A,134B",609
BACOOR,83,MAMBOG V,"JOSEPH IMMANUEL SCHOOL, BRGY. MAMBOG V","134C,135A,135B,135C",679
BACOOR,84,MAMBOG V,"JOSEPH IMMANUEL SCHOOL, BRGY. MAMBOG V","136A,136B,136C",572
BACOOR,85,REAL I,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","137A,137B,137C,137D,138A",526
BACOOR,86,REAL I,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","138B,138C,139A,139B",645
BACOOR,87,REAL I,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","139C,140A,140B,140C,141A,141B",665
BACOOR,88,REAL I,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","141C,142A,142B,142C",652
BACOOR,89,REAL II,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","143A,143B,143C,144A,144B,144C,145A",689
BACOOR,90,REAL II,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","145B,146A,146B,147A,147B,148A",634
BACOOR,91,REAL II,"REAL ELEMENTARY SCHOOL, BRGY. REAL I","148B,148C,149A,149B,149C",723
BACOOR,92,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","150A,150B,150C,150D,151A",742
BACOOR,93,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","151B,151C,151E,152A,157C",712
BACOOR,94,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","152B,152C,153A,153C",715
BACOOR,95,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","153B,161B,161C,161D",621
